# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K00001	90.0	211.0	135.0	32.0	132.0	42.0	6.0	13.0	2257.0	69.0	1536.0	231.0	58.0	66.0	94.0	303.0	21.0	20.0	76.0	66.0	212.0	50.0	368.0	234.0	457.0	46.0	639.0	631.0	97.0	208.0	14.0	34.0	24.0	6.0	217.0	42.0	13.0	1509.0	69.0	281.0	178.0	192.0	446.0	31.0	61.0	298.0	4.0	2910.0	179.0	320.0	2650.0	878.0	614.0	4.0	52.0	32.0	110.0	437.0	910.0	215.0	688.0
K00002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	15262.0	9827.0	17473.0	15726.0	23451.0	18680.0	13005.0	3217.0	10796.0	13556.0	19759.0	16188.0	20760.0	18718.0	10101.0	14206.0	9191.0	14161.0	21021.0	7647.0	14533.0	10816.0	18584.0	16275.0	7365.0	21209.0	8559.0	14139.0	3826.0	35056.0	8261.0	18451.0	3695.0	5679.0	16289.0	13957.0	7108.0	17079.0	8766.0	5834.0	21631.0	9176.0	16435.0	17043.0	14754.0	17594.0	5048.0	7574.0	6136.0	20079.0	17559.0	5700.0	16071.0	1491.0	18803.0	19057.0	20111.0	9902.0	3049.0	14091.0	11195.0
K00004	17.0	4.0	4.0	5.0	58.0	10.0	5.0	16.0	11.0	17.0	3.0	5.0	5.0	4.0	2.0	1.0	3.0	7.0	1.0	3.0	16.0	22.0	22.0	1.0	7.0	5.0	4162.0	6.0	7.0	2.0	9.0	13.0	10.0	2.0	245.0	7.0	8.0	990.0	18.0	11.0	9.0	6.0	2.0	9.0	2.0	91.0	4.0	12.0	17.0	2.0	36.0	39.0	6.0	0.0	19.0	26.0	16.0	117.0	8.0	35.0	1.0
K00005	8462.0	4272.0	11670.0	6118.0	11952.0	6976.0	13589.0	252.0	3809.0	8104.0	6135.0	10638.0	10260.0	7854.0	9099.0	1358.0	7967.0	11105.0	13093.0	5679.0	7582.0	5780.0	3576.0	10605.0	2202.0	13807.0	5604.0	7664.0	1190.0	606.0	6883.0	10358.0	2525.0	11770.0	8353.0	7529.0	5031.0	12905.0	4222.0	2878.0	11204.0	3018.0	5734.0	7170.0	8180.0	6166.0	5204.0	3302.0	5509.0	5856.0	17936.0	2810.0	10226.0	1297.0	4589.0	4513.0	14684.0	5154.0	1198.0	11214.0	6704.0
K00007	4.0	254.0	9.0	2.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	42.0	0.0	0.0	15.0	0.0	0.0	0.0	17.0	0.0	1.0	13.0	4.0	1.0	0.0	15.0	0.0	1.0	241.0	35.0	0.0	0.0	56.0	2.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	123.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0
K00008	8813.0	3019.0	6585.0	2536.0	3614.0	3361.0	918.0	392.0	1987.0	1717.0	4602.0	3669.0	1348.0	3597.0	591.0	450.0	1652.0	2039.0	2679.0	685.0	1607.0	2780.0	3191.0	4453.0	1224.0	2721.0	1956.0	3249.0	869.0	849.0	2027.0	4772.0	323.0	639.0	2318.0	1641.0	1448.0	4897.0	1916.0	3791.0	3326.0	1530.0	2233.0	3250.0	958.0	3530.0	8.0	2966.0	758.0	3448.0	1396.0	839.0	2433.0	111.0	2198.0	1214.0	2216.0	6457.0	3783.0	1384.0	1359.0
K00009	666.0	503.0	1449.0	255.0	152.0	96.0	502.0	37.0	113.0	187.0	81.0	208.0	131.0	268.0	17.0	30.0	510.0	781.0	434.0	111.0	272.0	124.0	88.0	613.0	61.0	586.0	4248.0	322.0	28.0	144.0	320.0	230.0	27.0	225.0	260.0	139.0	106.0	1854.0	316.0	162.0	221.0	494.0	288.0	502.0	269.0	558.0	243.0	49.0	1392.0	979.0	710.0	161.0	143.0	18.0	147.0	68.0	819.0	208.0	95.0	89.0	419.0
K00010	638.0	1402.0	2035.0	3920.0	5773.0	10924.0	1094.0	153.0	2470.0	2936.0	12269.0	2726.0	8503.0	3853.0	168.0	32.0	861.0	1826.0	2538.0	553.0	1879.0	915.0	5607.0	744.0	2462.0	1256.0	4859.0	1037.0	1743.0	5600.0	408.0	442.0	746.0	250.0	1105.0	1198.0	830.0	2568.0	2205.0	717.0	1497.0	4343.0	3466.0	7353.0	1112.0	1242.0	46.0	2120.0	609.0	12518.0	363.0	3282.0	3243.0	45.0	12238.0	504.0	2209.0	1218.0	1380.0	884.0	3381.0
K00011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
